The Treasury High Quality Market (HQM) Corporate Bond Yield Curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Treasury High Quality Market (HQM) Corporate Bond Yield Curve,,,,,,,,,,,
"Monthly Average Spot Rates, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monthly Average Spot Rates, Percent",,,,,,,,,,,
These yield curves are based on data from the month listed at the top of the column.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,These yield curves are based on data from the month listed at the top of the column.  ,,,,,,,,,,,
"For the election in section 430(h)(2)(D)(ii) to use the full yield curve, the yield curve listed under a given month is for use with respect to valuation dates in the following month.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"For the election in section 430(h)(2)(D)(ii) to use the full yield curve, the yield curve listed under a given month is for use with respect to valuation dates in the following month.",,,,,,,,,,,
See Notice 2009-45 for information concerning additional valuation dates for which a given monthly yield curve may be used.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,See Notice 2009-45 for information concerning additional valuation dates for which a given monthly yield curve may be used.  ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2007,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,
15.5,,6.19,6.20,6.36,6.32,6.55,6.73,6.60,6.68,6.92,7.10,7.08,7.49,8.65,8.43,7.24,7.02,7.23,7.61,7.34,7.30,6.86,6.65,6.32,6.02,5.97,6.01,6.13,6.12,6.25,6.12,6.05,5.83,5.77,5.57,5.32,5.26,5.33,5.51,5.71,5.75,5.84,5.74,5.72,5.51,5.52,5.50,5.09,4.91,4.96,4.90,4.86,4.82,4.81,4.91,4.86,4.64,4.48,4.24,4.31,4.35,4.21,4.13,4.22,4.39,4.48,4.50,4.27,4.43,4.88,5.06,5.21,5.24,5.09,5.18,5.19,5.00,4.87,4.76,4.62,4.48,4.51,4.41,4.32,4.43,4.25,4.31,4.18,3.87,,,,,,,,,,,
16.0,,6.20,6.22,6.37,6.35,6.58,6.75,6.62,6.69,6.93,7.11,7.08,7.47,8.60,8.40,7.21,7.00,7.23,7.62,7.33,7.29,6.86,6.65,6.32,6.03,5.99,6.04,6.15,6.14,6.28,6.15,6.08,5.85,5.80,5.60,5.36,5.30,5.38,5.56,5.75,5.79,5.87,5.78,5.76,5.55,5.57,5.55,5.14,4.96,5.00,4.93,4.89,4.84,4.83,4.93,4.89,4.67,4.51,4.26,4.34,4.38,4.24,4.17,4.26,4.43,4.52,4.54,4.32,4.47,4.92,5.09,5.24,5.27,5.12,5.22,5.22,5.03,4.90,4.80,4.66,4.52,4.54,4.45,4.36,4.46,4.29,4.35,4.21,3.90,,,,,,,,,,,
16.5,,6.21,6.23,6.39,6.37,6.60,6.77,6.64,6.70,6.94,7.11,7.07,7.44,8.54,8.37,7.18,6.98,7.22,7.62,7.32,7.27,6.85,6.65,6.33,6.04,6,6.05,6.18,6.17,6.30,6.18,6.10,5.88,5.82,5.63,5.39,5.34,5.42,5.61,5.80,5.83,5.91,5.82,5.80,5.59,5.61,5.59,5.19,5.00,5.02,4.95,4.91,4.87,4.85,4.96,4.91,4.70,4.54,4.28,4.36,4.41,4.27,4.20,4.29,4.46,4.56,4.58,4.35,4.51,4.95,5.11,5.27,5.30,5.15,5.25,5.25,5.06,4.93,4.83,4.69,4.55,4.57,4.48,4.40,4.50,4.32,4.38,4.24,3.93,,,,,,,,,,,
17.0,,6.22,6.25,6.41,6.39,6.63,6.78,6.66,6.71,6.94,7.11,7.07,7.42,8.49,8.33,7.14,6.95,7.22,7.63,7.30,7.26,6.84,6.65,6.33,6.05,6.01,6.07,6.19,6.19,6.32,6.20,6.12,5.90,5.85,5.65,5.42,5.38,5.47,5.66,5.83,5.86,5.95,5.85,5.84,5.62,5.65,5.63,5.23,5.04,5.05,4.97,4.93,4.89,4.87,4.97,4.93,4.72,4.56,4.30,4.38,4.43,4.29,4.23,4.32,4.49,4.59,4.61,4.39,4.54,4.98,5.14,5.29,5.32,5.18,5.27,5.27,5.08,4.96,4.86,4.71,4.58,4.60,4.51,4.43,4.53,4.35,4.41,4.27,3.96,,,,,,,,,,,
17.5,,6.23,6.26,6.42,6.41,6.65,6.79,6.68,6.72,6.95,7.11,7.06,7.40,8.43,8.29,7.11,6.93,7.21,7.64,7.29,7.24,6.83,6.64,6.33,6.06,6.01,6.09,6.21,6.20,6.34,6.22,6.14,5.92,5.87,5.68,5.44,5.41,5.51,5.71,5.87,5.89,5.98,5.89,5.87,5.65,5.69,5.66,5.27,5.08,5.08,4.99,4.95,4.91,4.89,4.99,4.95,4.74,4.58,4.32,4.39,4.45,4.31,4.25,4.35,4.52,4.62,4.64,4.42,4.57,5.01,5.16,5.31,5.34,5.20,5.30,5.29,5.10,4.98,4.88,4.74,4.60,4.63,4.54,4.46,4.55,4.38,4.44,4.30,3.98,,,,,,,,,,,
18.0,,6.24,6.27,6.44,6.42,6.67,6.81,6.70,6.72,6.95,7.11,7.06,7.37,8.38,8.25,7.07,6.90,7.21,7.65,7.27,7.22,6.82,6.64,6.32,6.06,6.02,6.10,6.23,6.22,6.36,6.24,6.16,5.94,5.90,5.70,5.47,5.45,5.55,5.75,5.90,5.92,6.01,5.92,5.90,5.68,5.72,5.69,5.31,5.12,5.10,5.00,4.97,4.92,4.90,5.00,4.96,4.76,4.60,4.33,4.40,4.46,4.33,4.27,4.38,4.54,4.64,4.67,4.45,4.59,5.03,5.18,5.33,5.36,5.22,5.32,5.31,5.12,5.01,4.91,4.76,4.62,4.66,4.57,4.48,4.58,4.41,4.47,4.33,4.00,,,,,,,,,,,
18.5,,6.24,6.28,6.45,6.44,6.69,6.82,6.71,6.73,6.95,7.10,7.05,7.35,8.32,8.21,7.04,6.87,7.20,7.66,7.26,7.20,6.81,6.63,6.32,6.06,6.02,6.11,6.24,6.23,6.37,6.26,6.18,5.96,5.92,5.73,5.49,5.48,5.58,5.79,5.94,5.95,6.04,5.95,5.93,5.71,5.75,5.73,5.35,5.16,5.12,5.02,4.98,4.94,4.91,5.02,4.97,4.78,4.62,4.34,4.41,4.48,4.34,4.29,4.40,4.56,4.66,4.70,4.47,4.62,5.06,5.19,5.34,5.37,5.24,5.34,5.33,5.14,5.03,4.93,4.78,4.65,4.68,4.59,4.51,4.61,4.43,4.50,4.35,4.02,,,,,,,,,,,
19.0,,6.25,6.29,6.46,6.45,6.71,6.83,6.72,6.73,6.95,7.10,7.05,7.33,8.27,8.17,7.01,6.84,7.20,7.67,7.24,7.17,6.79,6.62,6.31,6.06,6.03,6.12,6.25,6.25,6.39,6.28,6.20,5.97,5.94,5.75,5.51,5.51,5.62,5.83,5.97,5.97,6.06,5.97,5.96,5.74,5.78,5.76,5.38,5.19,5.14,5.03,5.00,4.95,4.92,5.03,4.98,4.79,4.64,4.35,4.42,4.49,4.36,4.31,4.42,4.58,4.68,4.72,4.49,4.64,5.08,5.21,5.35,5.39,5.25,5.36,5.34,5.15,5.05,4.95,4.80,4.67,4.70,4.61,4.53,4.63,4.46,4.52,4.38,4.04,,,,,,,,,,,
19.5,,6.26,6.30,6.48,6.47,6.73,6.83,6.74,6.73,6.95,7.10,7.04,7.30,8.22,8.13,6.97,6.81,7.19,7.68,7.22,7.15,6.78,6.61,6.31,6.06,6.03,6.13,6.26,6.26,6.40,6.29,6.21,5.99,5.96,5.77,5.53,5.53,5.65,5.86,6.00,6.00,6.09,6.00,5.98,5.76,5.81,5.78,5.42,5.22,5.16,5.04,5.01,4.97,4.93,5.03,4.99,4.81,4.65,4.36,4.42,4.50,4.37,4.33,4.44,4.59,4.70,4.74,4.51,4.66,5.10,5.22,5.37,5.40,5.27,5.38,5.36,5.17,5.06,4.97,4.82,4.68,4.72,4.64,4.56,4.65,4.48,4.54,4.40,4.06,,,,,,,,,,,
20.0,,6.26,6.31,6.49,6.48,6.75,6.84,6.75,6.73,6.95,7.09,7.03,7.28,8.16,8.09,6.94,6.79,7.19,7.69,7.21,7.13,6.77,6.61,6.30,6.06,6.03,6.14,6.27,6.27,6.41,6.31,6.22,6.00,5.97,5.78,5.55,5.56,5.68,5.90,6.03,6.02,6.11,6.02,6.01,5.79,5.84,5.81,5.45,5.25,5.18,5.05,5.02,4.98,4.94,5.04,5.00,4.82,4.67,4.37,4.43,4.51,4.38,4.34,4.46,4.61,4.72,4.76,4.53,4.68,5.11,5.23,5.38,5.41,5.28,5.39,5.37,5.18,5.08,4.99,4.84,4.70,4.74,4.66,4.58,4.67,4.50,4.57,4.42,4.08,,,,,,,,,,,
20.5,,6.27,6.32,6.50,6.49,6.76,6.85,6.76,6.74,6.95,7.09,7.02,7.26,8.11,8.05,6.90,6.76,7.18,7.70,7.19,7.11,6.76,6.6,6.30,6.06,6.03,6.15,6.28,6.28,6.42,6.32,6.24,6.02,5.99,5.80,5.57,5.59,5.71,5.93,6.05,6.04,6.14,6.05,6.03,5.81,5.86,5.84,5.48,5.28,5.19,5.06,5.03,4.99,4.94,5.05,5.00,4.83,4.68,4.37,4.43,4.51,4.39,4.35,4.47,4.62,4.73,4.78,4.55,4.70,5.13,5.24,5.39,5.42,5.29,5.40,5.38,5.19,5.09,5.00,4.86,4.72,4.76,4.67,4.60,4.69,4.52,4.59,4.44,4.10,,,,,,,,,,,
21.0,,6.28,6.33,6.51,6.51,6.78,6.86,6.77,6.74,6.95,7.09,7.02,7.23,8.06,8.02,6.87,6.73,7.17,7.71,7.17,7.09,6.74,6.59,6.29,6.06,6.03,6.15,6.29,6.29,6.43,6.34,6.25,6.03,6.01,5.82,5.58,5.61,5.73,5.96,6.08,6.06,6.16,6.07,6.05,5.83,5.89,5.86,5.51,5.31,5.21,5.07,5.04,5.00,4.95,5.05,5.01,4.84,4.69,4.38,4.43,4.52,4.40,4.36,4.49,4.64,4.75,4.79,4.57,4.71,5.14,5.25,5.40,5.43,5.30,5.42,5.39,5.20,5.11,5.02,4.87,4.73,4.78,4.69,4.62,4.71,4.54,4.61,4.46,4.11,,,,,,,,,,,
21.5,,6.28,6.33,6.52,6.52,6.79,6.86,6.78,6.74,6.95,7.08,7.01,7.21,8.02,7.98,6.84,6.71,7.17,7.72,7.16,7.07,6.73,6.58,6.28,6.06,6.03,6.16,6.30,6.30,6.44,6.35,6.26,6.04,6.02,5.83,5.6,5.63,5.76,5.99,6.10,6.08,6.18,6.09,6.07,5.85,5.91,5.88,5.54,5.34,5.23,5.08,5.05,5.01,4.95,5.06,5.02,4.85,4.71,4.38,4.43,4.53,4.41,4.38,4.50,4.65,4.76,4.81,4.58,4.73,5.16,5.26,5.40,5.44,5.31,5.43,5.40,5.21,5.12,5.03,4.88,4.75,4.79,4.71,4.63,4.73,4.56,4.63,4.48,4.13,,,,,,,,,,,
22.0,,6.29,6.34,6.53,6.53,6.81,6.87,6.79,6.74,6.95,7.08,7.00,7.19,7.97,7.95,6.81,6.68,7.16,7.73,7.14,7.05,6.72,6.57,6.28,6.06,6.03,6.17,6.31,6.31,6.45,6.36,6.27,6.05,6.04,5.85,5.61,5.66,5.78,6.02,6.13,6.10,6.20,6.11,6.09,5.87,5.94,5.90,5.56,5.36,5.24,5.09,5.06,5.02,4.96,5.06,5.02,4.86,4.72,4.39,4.44,4.53,4.41,4.39,4.51,4.66,4.77,4.83,4.60,4.74,5.17,5.27,5.41,5.45,5.32,5.44,5.41,5.22,5.13,5.05,4.90,4.76,4.81,4.73,4.65,4.75,4.57,4.65,4.49,4.14,,,,,,,,,,,
22.5,,6.29,6.35,6.54,6.54,6.82,6.87,6.80,6.74,6.95,7.08,7.00,7.17,7.93,7.91,6.78,6.66,7.16,7.73,7.13,7.03,6.71,6.56,6.27,6.06,6.03,6.17,6.31,6.31,6.46,6.37,6.28,6.06,6.05,5.86,5.63,5.68,5.81,6.05,6.15,6.11,6.22,6.13,6.11,5.89,5.96,5.93,5.59,5.39,5.25,5.10,5.07,5.02,4.96,5.07,5.03,4.87,4.73,4.39,4.44,4.54,4.42,4.40,4.53,4.67,4.78,4.84,4.61,4.75,5.18,5.27,5.42,5.46,5.33,5.45,5.42,5.23,5.14,5.06,4.91,4.77,4.82,4.74,4.67,4.76,4.59,4.66,4.51,4.16,,,,,,,,,,,
23.0,,6.30,6.36,6.54,6.55,6.83,6.88,6.81,6.74,6.94,7.07,6.99,7.15,7.89,7.88,6.76,6.64,7.15,7.74,7.11,7.01,6.70,6.56,6.27,6.06,6.03,6.18,6.32,6.32,6.47,6.38,6.29,6.07,6.06,5.87,5.64,5.70,5.83,6.08,6.17,6.13,6.24,6.15,6.13,5.91,5.98,5.95,5.61,5.41,5.27,5.11,5.08,5.03,4.97,5.07,5.03,4.88,4.74,4.39,4.44,4.54,4.43,4.40,4.54,4.68,4.80,4.85,4.63,4.77,5.20,5.28,5.42,5.46,5.34,5.46,5.43,5.23,5.15,5.07,4.92,4.79,4.84,4.76,4.68,4.78,4.61,4.68,4.52,4.17,,,,,,,,,,,
23.5,,6.30,6.36,6.55,6.56,6.85,6.89,6.81,6.74,6.94,7.07,6.98,7.14,7.85,7.85,6.73,6.61,7.15,7.75,7.10,7.00,6.69,6.55,6.26,6.06,6.03,6.18,6.33,6.33,6.48,6.39,6.30,6.08,6.07,5.89,5.65,5.71,5.85,6.10,6.19,6.15,6.25,6.17,6.15,5.92,6.00,5.96,5.64,5.44,5.28,5.12,5.09,5.04,4.97,5.08,5.04,4.88,4.75,4.40,4.44,4.55,4.43,4.41,4.55,4.69,4.81,4.87,4.64,4.78,5.21,5.29,5.43,5.47,5.35,5.47,5.43,5.24,5.16,5.09,4.94,4.80,4.85,4.77,4.70,4.79,4.62,4.70,4.54,4.18,,,,,,,,,,,
24.0,,6.30,6.37,6.56,6.57,6.86,6.89,6.82,6.74,6.94,7.07,6.98,7.12,7.81,7.82,6.70,6.59,7.14,7.75,7.09,6.98,6.68,6.54,6.25,6.06,6.03,6.19,6.33,6.34,6.49,6.40,6.31,6.09,6.09,5.90,5.66,5.73,5.87,6.13,6.21,6.16,6.27,6.18,6.17,5.94,6.02,5.98,5.66,5.46,5.29,5.12,5.10,5.05,4.98,5.08,5.04,4.89,4.76,4.40,4.44,4.55,4.44,4.42,4.56,4.70,4.82,4.88,4.65,4.79,5.22,5.30,5.44,5.48,5.36,5.48,5.44,5.25,5.17,5.10,4.95,4.81,4.86,4.78,4.71,4.81,4.64,4.71,4.55,4.20,,,,,,,,,,,
24.5,,6.31,6.38,6.57,6.57,6.87,6.90,6.83,6.74,6.94,7.06,6.97,7.10,7.77,7.79,6.68,6.57,7.14,7.76,7.08,6.97,6.67,6.54,6.25,6.06,6.03,6.19,6.34,6.34,6.50,6.41,6.32,6.10,6.10,5.91,5.68,5.75,5.89,6.15,6.23,6.18,6.28,6.20,6.18,5.95,6.03,6.00,5.68,5.48,5.30,5.13,5.11,5.05,4.98,5.09,5.04,4.90,4.77,4.40,4.45,4.56,4.45,4.43,4.57,4.71,4.83,4.89,4.66,4.80,5.23,5.30,5.44,5.48,5.37,5.49,5.45,5.26,5.18,5.11,4.96,4.82,4.88,4.80,4.73,4.82,4.65,4.72,4.57,4.21,,,,,,,,,,,
25.0,,6.31,6.38,6.58,6.58,6.88,6.90,6.84,6.74,6.94,7.06,6.97,7.09,7.74,7.77,6.66,6.56,7.13,7.77,7.07,6.95,6.66,6.53,6.25,6.06,6.04,6.20,6.34,6.35,6.50,6.42,6.32,6.11,6.11,5.92,5.69,5.77,5.91,6.17,6.25,6.19,6.30,6.21,6.20,5.97,6.05,6.02,5.70,5.50,5.32,5.14,5.11,5.06,4.98,5.09,5.05,4.91,4.78,4.41,4.45,4.56,4.45,4.44,4.58,4.72,4.84,4.90,4.68,4.81,5.24,5.31,5.45,5.49,5.37,5.50,5.46,5.26,5.19,5.12,4.97,4.83,4.89,4.81,4.74,4.83,4.66,4.74,4.58,4.22,,,,,,,,,,,
25.5,,6.32,6.39,6.58,6.59,6.89,6.90,6.84,6.74,6.94,7.06,6.96,7.07,7.71,7.74,6.64,6.54,7.13,7.77,7.05,6.94,6.65,6.52,6.24,6.06,6.04,6.20,6.35,6.36,6.51,6.43,6.33,6.12,6.12,5.93,5.7,5.78,5.93,6.19,6.26,6.20,6.31,6.23,6.21,5.98,6.07,6.03,5.72,5.52,5.33,5.14,5.12,5.07,4.99,5.09,5.05,4.91,4.78,4.41,4.45,4.57,4.46,4.45,4.59,4.73,4.85,4.91,4.69,4.82,5.25,5.32,5.46,5.50,5.38,5.50,5.46,5.27,5.20,5.13,4.98,4.84,4.90,4.82,4.75,4.84,4.68,4.75,4.59,4.23,,,,,,,,,,,
26.0,,6.32,6.39,6.59,6.60,6.90,6.91,6.85,6.74,6.94,7.06,6.96,7.06,7.68,7.72,6.62,6.52,7.13,7.78,7.04,6.92,6.64,6.52,6.24,6.06,6.04,6.21,6.36,6.36,6.52,6.44,6.34,6.13,6.13,5.94,5.71,5.80,5.95,6.21,6.28,6.22,6.33,6.24,6.23,6.00,6.08,6.05,5.74,5.54,5.34,5.15,5.13,5.07,4.99,5.10,5.06,4.92,4.79,4.42,4.45,4.57,4.46,4.46,4.60,4.73,4.86,4.93,4.70,4.83,5.26,5.32,5.46,5.50,5.39,5.51,5.47,5.28,5.21,5.14,4.99,4.85,4.91,4.83,4.77,4.86,4.69,4.77,4.61,4.24,,,,,,,,,,,
26.5,,6.32,6.40,6.60,6.61,6.91,6.91,6.86,6.74,6.94,7.05,6.95,7.04,7.65,7.70,6.60,6.51,7.12,7.78,7.04,6.91,6.63,6.51,6.23,6.06,6.04,6.21,6.36,6.37,6.52,6.45,6.35,6.14,6.14,5.95,5.72,5.81,5.97,6.23,6.30,6.23,6.34,6.26,6.24,6.01,6.10,6.06,5.76,5.55,5.35,5.16,5.14,5.08,5.00,5.10,5.06,4.93,4.80,4.42,4.45,4.58,4.47,4.46,4.61,4.74,4.87,4.94,4.71,4.84,5.27,5.33,5.47,5.51,5.40,5.52,5.48,5.29,5.22,5.15,5.00,4.86,4.92,4.85,4.78,4.87,4.70,4.78,4.62,4.25,,,,,,,,,,,
27.0,,6.33,6.40,6.60,6.61,6.92,6.92,6.86,6.74,6.94,7.05,6.95,7.03,7.62,7.68,6.58,6.49,7.12,7.79,7.03,6.90,6.63,6.51,6.23,6.06,6.04,6.22,6.37,6.37,6.53,6.46,6.36,6.15,6.15,5.96,5.73,5.83,5.98,6.25,6.31,6.24,6.36,6.27,6.25,6.02,6.11,6.08,5.78,5.57,5.36,5.16,5.14,5.09,5.00,5.11,5.07,4.93,4.81,4.42,4.46,4.58,4.48,4.47,4.62,4.75,4.88,4.95,4.72,4.86,5.28,5.34,5.48,5.52,5.41,5.53,5.49,5.29,5.23,5.16,5.01,4.87,4.93,4.86,4.79,4.88,4.71,4.79,4.63,4.26,,,,,,,,,,,
27.5,,6.33,6.41,6.61,6.62,6.93,6.92,6.87,6.75,6.94,7.05,6.95,7.02,7.59,7.66,6.56,6.48,7.12,7.79,7.02,6.89,6.62,6.51,6.23,6.06,6.04,6.22,6.37,6.38,6.54,6.47,6.36,6.15,6.16,5.97,5.74,5.84,6.00,6.27,6.33,6.25,6.37,6.28,6.27,6.04,6.13,6.09,5.79,5.59,5.37,5.17,5.15,5.09,5.01,5.11,5.07,4.94,4.82,4.43,4.46,4.59,4.48,4.48,4.63,4.76,4.89,4.96,4.73,4.87,5.29,5.34,5.48,5.52,5.41,5.54,5.49,5.30,5.24,5.17,5.02,4.88,4.94,4.87,4.80,4.89,4.72,4.80,4.64,4.27,,,,,,,,,,,
28.0,,6.33,6.41,6.61,6.63,6.94,6.93,6.88,6.75,6.94,7.05,6.94,7.01,7.57,7.64,6.55,6.47,7.11,7.80,7.01,6.88,6.62,6.5,6.23,6.06,6.04,6.23,6.38,6.39,6.54,6.47,6.37,6.16,6.17,5.98,5.75,5.86,6.02,6.29,6.34,6.27,6.38,6.30,6.28,6.05,6.14,6.11,5.81,5.60,5.38,5.18,5.16,5.10,5.01,5.12,5.08,4.95,4.82,4.43,4.46,4.59,4.49,4.49,4.64,4.77,4.89,4.97,4.74,4.88,5.30,5.35,5.49,5.53,5.42,5.55,5.50,5.31,5.25,5.18,5.03,4.89,4.95,4.88,4.81,4.90,4.73,4.81,4.65,4.28,,,,,,,,,,,
28.5,,6.34,6.42,6.62,6.63,6.95,6.93,6.88,6.75,6.94,7.05,6.94,7.00,7.54,7.62,6.53,6.45,7.11,7.80,7.00,6.87,6.61,6.5,6.23,6.06,6.04,6.23,6.38,6.39,6.55,6.48,6.38,6.17,6.18,5.99,5.76,5.87,6.03,6.30,6.35,6.28,6.39,6.31,6.29,6.06,6.16,6.12,5.82,5.62,5.38,5.18,5.16,5.11,5.02,5.12,5.08,4.96,4.83,4.44,4.47,4.60,4.50,4.50,4.65,4.78,4.90,4.98,4.75,4.89,5.31,5.35,5.49,5.54,5.43,5.55,5.51,5.31,5.26,5.19,5.04,4.90,4.96,4.89,4.82,4.91,4.74,4.82,4.66,4.29,,,,,,,,,,,
29.0,,6.34,6.42,6.62,6.64,6.96,6.94,6.89,6.75,6.94,7.05,6.94,6.99,7.52,7.61,6.52,6.44,7.11,7.81,7.00,6.86,6.61,6.5,6.22,6.06,6.05,6.24,6.39,6.40,6.56,6.49,6.38,6.18,6.19,6.00,5.77,5.88,6.04,6.32,6.37,6.29,6.40,6.32,6.30,6.07,6.17,6.13,5.84,5.63,5.39,5.19,5.17,5.11,5.02,5.13,5.08,4.96,4.84,4.44,4.47,4.60,4.50,4.50,4.66,4.79,4.91,4.99,4.76,4.89,5.32,5.36,5.50,5.54,5.43,5.56,5.51,5.32,5.26,5.20,5.04,4.91,4.97,4.90,4.83,4.92,4.75,4.83,4.67,4.30,,,,,,,,,,,
29.5,,6.34,6.42,6.63,6.65,6.96,6.94,6.89,6.75,6.94,7.05,6.94,6.98,7.50,7.59,6.51,6.43,7.11,7.81,6.99,6.86,6.60,6.49,6.22,6.06,6.05,6.24,6.39,6.40,6.56,6.50,6.39,6.18,6.19,6.01,5.78,5.89,6.06,6.34,6.38,6.30,6.42,6.33,6.31,6.08,6.18,6.14,5.85,5.64,5.40,5.19,5.17,5.12,5.02,5.13,5.09,4.97,4.85,4.45,4.47,4.61,4.51,4.51,4.67,4.79,4.92,5.00,4.77,4.90,5.33,5.37,5.51,5.55,5.44,5.57,5.52,5.32,5.27,5.21,5.05,4.92,4.98,4.91,4.84,4.93,4.76,4.85,4.68,4.31,,,,,,,,,,,
30.0,,6.34,6.43,6.63,6.65,6.97,6.94,6.90,6.75,6.94,7.05,6.93,6.97,7.48,7.58,6.49,6.42,7.10,7.81,6.98,6.85,6.60,6.49,6.22,6.06,6.05,6.25,6.40,6.41,6.57,6.50,6.40,6.19,6.20,6.02,5.78,5.91,6.07,6.35,6.39,6.31,6.43,6.34,6.33,6.09,6.19,6.16,5.87,5.66,5.41,5.20,5.18,5.12,5.03,5.13,5.09,4.97,4.85,4.45,4.48,4.61,4.51,4.52,4.68,4.80,4.93,5.01,4.78,4.91,5.34,5.37,5.51,5.55,5.45,5.58,5.53,5.33,5.28,5.22,5.06,4.92,4.99,4.92,4.85,4.94,4.77,4.85,4.69,4.31,,,,,,,,,,,
30.5,,6.35,6.43,6.64,6.66,6.98,6.95,6.90,6.75,6.94,7.04,6.93,6.96,7.46,7.56,6.48,6.41,7.10,7.82,6.98,6.84,6.59,6.49,6.22,6.06,6.05,6.25,6.40,6.41,6.57,6.51,6.40,6.19,6.21,6.03,5.79,5.92,6.09,6.37,6.40,6.32,6.44,6.35,6.34,6.10,6.21,6.17,5.88,5.67,5.42,5.21,5.19,5.13,5.03,5.14,5.10,4.98,4.86,4.45,4.48,4.62,4.52,4.53,4.68,4.81,4.94,5.02,4.79,4.92,5.34,5.38,5.52,5.56,5.45,5.58,5.53,5.34,5.29,5.22,5.07,4.93,5.00,4.93,4.86,4.95,4.78,4.86,4.70,4.32,,,,,,,,,,,
31.0,,6.35,6.44,6.64,6.66,6.99,6.95,6.91,6.76,6.94,7.04,6.93,6.95,7.44,7.55,6.47,6.40,7.10,7.82,6.97,6.83,6.59,6.49,6.22,6.06,6.05,6.25,6.41,6.42,6.58,6.52,6.41,6.20,6.22,6.03,5.8,5.93,6.10,6.38,6.42,6.33,6.45,6.36,6.35,6.11,6.22,6.18,5.89,5.68,5.43,5.21,5.19,5.13,5.04,5.14,5.10,4.99,4.87,4.46,4.48,4.62,4.53,4.53,4.69,4.82,4.95,5.03,4.80,4.93,5.35,5.38,5.52,5.57,5.46,5.59,5.54,5.34,5.29,5.23,5.08,4.94,5.01,4.93,4.87,4.96,4.79,4.87,4.71,4.33,,,,,,,,,,,
31.5,,6.35,6.44,6.65,6.67,6.99,6.96,6.92,6.76,6.94,7.04,6.93,6.95,7.42,7.54,6.46,6.39,7.10,7.82,6.97,6.83,6.58,6.48,6.22,6.06,6.05,6.26,6.41,6.42,6.59,6.52,6.41,6.21,6.22,6.04,5.81,5.94,6.11,6.39,6.43,6.34,6.46,6.37,6.36,6.12,6.23,6.19,5.91,5.70,5.43,5.22,5.20,5.14,5.04,5.15,5.11,4.99,4.87,4.46,4.49,4.63,4.53,4.54,4.70,4.82,4.95,5.04,4.81,4.94,5.36,5.39,5.53,5.57,5.47,5.60,5.54,5.35,5.30,5.24,5.08,4.95,5.02,4.94,4.88,4.97,4.80,4.88,4.72,4.34,,,,,,,,,,,
32.0,,6.36,6.44,6.65,6.67,7.00,6.96,6.92,6.76,6.94,7.04,6.92,6.94,7.40,7.52,6.45,6.38,7.10,7.83,6.96,6.82,6.58,6.48,6.21,6.06,6.05,6.26,6.42,6.43,6.59,6.53,6.42,6.21,6.23,6.05,5.82,5.95,6.12,6.41,6.44,6.35,6.47,6.38,6.37,6.13,6.24,6.20,5.92,5.71,5.44,5.22,5.20,5.14,5.04,5.15,5.11,5.00,4.88,4.46,4.49,4.63,4.54,4.54,4.71,4.83,4.96,5.04,4.82,4.95,5.37,5.39,5.53,5.58,5.47,5.60,5.55,5.35,5.31,5.25,5.09,4.95,5.02,4.95,4.89,4.98,4.81,4.89,4.72,4.34,,,,,,,,,,,
32.5,,6.36,6.45,6.66,6.68,7.01,6.96,6.92,6.76,6.94,7.04,6.92,6.93,7.39,7.51,6.43,6.37,7.09,7.83,6.96,6.81,6.58,6.48,6.21,6.07,6.06,6.27,6.42,6.43,6.60,6.54,6.42,6.22,6.24,6.06,5.82,5.96,6.13,6.42,6.45,6.35,6.47,6.39,6.38,6.14,6.25,6.21,5.93,5.72,5.45,5.23,5.21,5.15,5.05,5.15,5.11,5.00,4.89,4.47,4.49,4.63,4.54,4.55,4.71,4.84,4.97,5.05,4.82,4.95,5.37,5.40,5.54,5.58,5.48,5.61,5.55,5.36,5.31,5.25,5.10,4.96,5.03,4.96,4.90,4.98,4.82,4.90,4.73,4.35,,,,,,,,,,,
